371,513,1653555
373,513,1653585
394,521,1653585
394,525,1653585
379,516,1653596
394,525,1653596
379,516,1653616
374,509,1653626
374,505,1653647
395,523,1653657
383,516,1653667
371,513,1653678
395,523,1653678
374,504,1653688
371,506,1653719
374,501,1653729
381,507,1653739
371,506,1653749
400,518,1653749
381,507,1653749
369,507,1653749
378,505,1653760
373,505,1653811
377,506,1653811
384,507,1653821
386,511,1653841
379,515,1653841
382,518,1653841
397,524,1653862
382,518,1653862
379,515,1653862
386,511,1653862
386,518,1653934
370,506,1654026
369,504,1654036
370,512,1654056
372,503,1654067
385,510,1654077
374,502,1654251
384,514,1654261
383,518,1654353
376,504,1654384
369,505,1654446
388,515,1654497
388,515,1654507
372,510,1654517
383,506,1654568
367,507,1654568
383,506,1654609
367,507,1654620
379,516,1654630
379,516,1654661
389,516,1654763
378,509,1654773
370,504,1654876
379,506,1654906
387,512,1654958
380,517,1654958
387,512,1654968
383,512,1654978
377,506,1654978
379,519,1654988
367,511,1655060
369,514,1655060
369,514,1655101
379,516,1655142
380,505,1655142
379,516,1655162
371,501,1655173
366,506,1655173
372,506,1655203
383,510,1655224
380,507,1655244
368,511,1655275
379,507,1655306
391,515,1655306
367,506,1655306
368,511,1655306
379,515,1655336
371,506,1655347
379,505,1655347
381,507,1655347
379,515,1655367
379,505,1655408
376,513,1655531
367,507,1655531
380,515,1655572
371,503,1655572
380,515,1655582
373,510,1655613
367,507,1655623
367,507,1655664
368,514,1655685
367,507,1655695
366,509,1655715
379,516,1655746
367,507,1655756
366,510,1655756
379,516,1655767
376,511,1655777
370,502,1655797
383,506,1655859
370,507,1655869
400,516,1655889
370,499,1655900
383,506,1655900
400,516,1655910
367,513,1655930
369,511,1655930
369,511,1655982
370,499,1655982
384,522,1655992
369,511,1655992
367,501,1656064
382,513,1656084
367,501,1656084
380,512,1656115
371,504,1656135
376,504,1656166
366,512,1656166
378,494,1656166
367,499,1656197
370,501,1656197
369,499,1656217
371,508,1656217
368,505,1656227
369,503,1656227
381,512,1656248
378,512,1656258
365,509,1656268
369,499,1656330
369,499,1656340
367,504,1656401
368,501,1656401
369,502,1656494
368,499,1656514
367,510,1656576
376,510,1656606
377,517,1656627
370,499,1656637
388,515,1656688
368,511,1656739
388,515,1656739
362,508,1656760
368,511,1656770
372,504,1656791
368,500,1656811
395,519,1656821
380,506,1656832
373,510,1656842
366,501,1656883
395,519,1656893
368,514,1656903
378,516,1656903
363,507,1656913
362,506,1656944
366,501,1656944
377,513,1656965
366,501,1656965
366,504,1657006
372,500,1657026
366,511,1657047
394,516,1657067
392,519,1657088
378,494,1657098
392,519,1657098
366,504,1657108
367,500,1657118
366,504,1657128
379,509,1657149
391,521,1657159
380,513,1657169
368,504,1657180
367,500,1657200
379,516,1657200
367,501,1657221
363,505,1657231
374,516,1657231
394,520,1657241
367,501,1657251
394,520,1657272
387,505,1657272
378,504,1657313
374,509,1657333
365,507,1657354
387,505,1657364
384,508,1657384
384,508,1657405
378,504,1657436
374,509,1657436
364,502,1657466
378,504,1657466
365,508,1657497
369,498,1657497
376,505,1657507
367,501,1657518
374,502,1657518
388,515,1657518
376,508,1657528
372,514,1657528
371,514,1657538
367,501,1657559
363,501,1657569
376,508,1657569
375,505,1657579
367,501,1657600
367,501,1657630
365,505,1657640
365,498,1657743
379,505,1657825
379,505,1657845
368,497,1657845
370,512,1657876
377,511,1657927
380,515,1657937
372,510,1657958
362,501,1657968
378,509,1657989
369,511,1658060
374,507,1658071
374,507,1658081
369,511,1658091
359,500,1658122
369,504,1658122
378,519,1658132
374,504,1658132
377,503,1658142
377,503,1658163
372,500,1658265
379,514,1658306
386,520,1658429
371,508,1658470
377,508,1658531
373,507,1658542
377,508,1658542
367,501,1658542
373,513,1658562
367,501,1658593
372,513,1658593
381,520,1658644
368,502,1658654
367,501,1658664
376,508,1658675
376,508,1658695
367,501,1658695
362,499,1658716
367,513,1658746
379,513,1658757
367,501,1658767
373,509,1658818
373,509,1658849
364,509,1658880
374,509,1658900
364,503,1658951
374,509,1658951
360,509,1658972
371,504,1658972
377,503,1659013
372,506,1659023
377,503,1659033
366,502,1659084
374,507,1659105
374,507,1659125
369,511,1659136
369,511,1659156
372,504,1659176
370,507,1659217
375,506,1659217
375,506,1659228
376,508,1659228
374,505,1659258
362,505,1659289
366,496,1659381
361,497,1659402
377,508,1659422
377,508,1659443
367,511,1659535
371,506,1659576
373,511,1659637
364,497,1659668
377,503,1659688
377,506,1659699
363,498,1659719
372,503,1659740
377,503,1659801
378,505,1659801
373,509,1659832
373,509,1659852
367,510,1659934
361,499,1659934
370,499,1660026
377,503,1660149
377,503,1660170
366,511,1660190
365,503,1660272
371,503,1660303
362,504,1660334
366,512,1660364
364,496,1660375
359,499,1660405
355,497,1660436
361,495,1660446
370,501,1660508
371,501,1660569
360,502,1660610
360,502,1660651
366,510,1660651
360,496,1660712
363,504,1660743
357,505,1660835
377,505,1660876
358,508,1660928
362,496,1660928
369,504,1660928
359,503,1660958
374,501,1660979
359,503,1660989
360,504,1660999
362,497,1660999
368,502,1661030
358,501,1661030
370,504,1661153
364,509,1661224
369,511,1661235
369,511,1661255
369,511,1661286
366,509,1661296
369,511,1661306
369,511,1661337
360,506,1661347
370,502,1661368
372,508,1661368
370,502,1661388
369,511,1661409
369,511,1661429
369,511,1661450
359,500,1661460
369,511,1661480
369,498,1661532
365,507,1661542
361,498,1661542
370,506,1661573
373,505,1661634
367,501,1661675
369,503,1661675
377,503,1661706
362,498,1661716
367,507,1661726
377,503,1661736
360,493,1661777
360,505,1661808
360,493,1661818
360,493,1661839
358,495,1661880
369,502,1661890
365,503,1661931
368,500,1661952
365,508,1661982
361,494,1662013
368,505,1662115
370,502,1662238
370,502,1662259
362,493,1662361
366,496,1662392
369,499,1662423
369,499,1662433
371,505,1662443
359,503,1662464
360,498,1662484
358,500,1662504
374,509,1662515
357,501,1662617
363,504,1662627
359,494,1662638
357,501,1662648
363,504,1662648
357,501,1662689
357,501,1662720
375,506,1662730
368,499,1662740
375,506,1662750
359,493,1662750
357,501,1662791
357,501,1662832
363,504,1662842
359,496,1662853
360,495,1662873
368,504,1662883
360,502,1662914
365,509,1662935
360,502,1662955
365,505,1662965
370,502,1662976
377,512,1662976
358,498,1662986
368,501,1662986
370,502,1662986
357,501,1663006
356,503,1663129
355,502,1663160
357,493,1663252
353,507,1663334
366,501,1663344
360,494,1663354
366,501,1663365
366,504,1663447
362,493,1663467
367,499,1663467
364,503,1663477
369,505,1663488
362,493,1663508
352,500,1663518
352,500,1663539
366,502,1663549
366,501,1663713
356,505,1663713
360,506,1663733
366,501,1663733
358,497,1663754
364,496,1663918
373,509,1663928
370,502,1663938
356,491,1663948
370,502,1664010
369,507,1664040
354,493,1664061
356,497,1664112
362,504,1664122
356,492,1664122
355,503,1664153
356,492,1664174
357,492,1664184
356,492,1664204
356,492,1664235
360,505,1664235
356,492,1664256
356,492,1664286
357,494,1664296
356,494,1664307
356,492,1664450
350,494,1664501
354,498,1664542
355,499,1664563
372,502,1664573
355,499,1664583
355,500,1664593
360,504,1664624
363,505,1664634
353,495,1664665
366,501,1664716
359,503,1664737
366,501,1664747
362,508,1664798
356,493,1664829
354,503,1664839
353,507,1664839
353,507,1664880
360,509,1664993
357,491,1665013
351,500,1665013
365,498,1665024
366,501,1665024
362,505,1665034
366,501,1665075
353,493,1665095
354,495,1665095
362,498,1665167
367,506,1665198
368,497,1665198
352,500,1665208
356,495,1665218
352,500,1665218
354,491,1665310
361,498,1665341
355,497,1665423
367,504,1665443
367,504,1665464
360,494,1665525
355,493,1665556
362,506,1665566
364,497,1665587
351,496,1665617
372,503,1665648
369,499,1665658
369,499,1665679
351,494,1665689
353,497,1665720
353,497,1665740
361,494,1665751
347,500,1665792
353,500,1665792
353,501,1665812
355,499,1665843
356,505,1665843
353,501,1665843
355,499,1665863
364,502,1665873
360,498,1665955
360,495,1666007
366,501,1666058
366,501,1666078
351,499,1666078
352,502,1666099
353,489,1666119
363,498,1666119
353,489,1666160
369,499,1666181
362,496,1666201
369,499,1666201
361,499,1666211
352,491,1666222
353,498,1666222
375,503,1666232
352,489,1666232
356,490,1666334
351,502,1666365
362,501,1666457
362,501,1666467
350,496,1666478
360,493,1666560
377,508,1666600
366,506,1666621
353,489,1666631
357,491,1666641
355,494,1666682
359,500,1666703
355,503,1666713
359,500,1666723
355,503,1666744
356,503,1666754
352,492,1666805
354,492,1666826
352,500,1666897
352,500,1666908
351,497,1666959
344,495,1666959
353,497,1666969
351,498,1666979
354,503,1666979
357,501,1667112
359,493,1667123
371,513,1667123
360,496,1667133
359,493,1667143
362,499,1667153
349,498,1667174
344,489,1667205
362,497,1667246
357,501,1667246
357,501,1667276
355,500,1667307
357,501,1667317
348,496,1667348
370,502,1667358
344,498,1667379
344,498,1667481
359,500,1667481
346,496,1667502
357,494,1667502
356,497,1667502
350,493,1667512
346,496,1667522
357,494,1667532
358,501,1667543
359,500,1667563
355,503,1667614
355,503,1667624
362,493,1667696
351,489,1667717
347,488,1667727
358,508,1667758
347,494,1667768
362,493,1667809
348,495,1667840
344,498,1667850
347,492,1667850
356,492,1667870
356,492,1667901
356,490,1667962
352,488,1667983
356,490,1667983
367,504,1667983
350,492,1667993
359,493,1668034
358,497,1668044
345,493,1668055
359,493,1668055
349,492,1668116
367,500,1668126
366,501,1668136
348,493,1668147
358,500,1668157
347,495,1668188
346,490,1668229
346,491,1668249
351,502,1668249
355,497,1668249
363,501,1668290
349,491,1668300
363,501,1668311
346,495,1668321
359,499,1668341
356,495,1668341
349,495,1668362
356,492,1668372
357,492,1668382
356,492,1668392
349,495,1668392
357,505,1668413
356,492,1668423
350,489,1668433
348,490,1668495
355,494,1668536
357,494,1668608
352,502,1668638
349,490,1668648
348,490,1668659
353,500,1668700
351,488,1668710
356,494,1668710
346,496,1668710
357,493,1668720
359,494,1668720
361,497,1668730
350,490,1668730
340,489,1668741
361,497,1668751
353,497,1668792
348,487,1668843
354,492,1668966
358,498,1668966
355,502,1668976
361,495,1669038
349,493,1669242
346,489,1669314
342,489,1669335
351,491,1669335
359,500,1669376
351,498,1669386
359,500,1669386
351,498,1669406
356,493,1669437
356,491,1669478
348,490,1669488
351,498,1669498
349,486,1669519
348,490,1669539
358,495,1669539
358,495,1669550
348,490,1669570
351,492,1669580
361,497,1669611
354,495,1669611
361,497,1669632
340,496,1669744
340,496,1669765
340,496,1669826
340,496,1669857
344,493,1669908
355,493,1669949
340,495,1669949
351,499,1669990
347,497,1670000
344,491,1670031
344,491,1670062
351,500,1670072
353,489,1670092
351,497,1670092
353,489,1670123
340,496,1670133
353,498,1670144
354,491,1670154
353,495,1670195
347,485,1670195
344,486,1670297
351,491,1670359
347,487,1670359
346,492,1670379
344,487,1670389
359,496,1670400
354,498,1670420
352,492,1670451
351,488,1670461
352,492,1670471
345,487,1670543
341,488,1670553
360,502,1670563
346,485,1670574
336,493,1670574
344,485,1670584
360,502,1670584
342,490,1670737
352,488,1670758
348,486,1670768
352,488,1670768
342,493,1670830
345,488,1670830
343,492,1670830
352,492,1670912
352,492,1670932
352,500,1670942
351,489,1670983
350,496,1671014
353,493,1671014
343,488,1671024
350,490,1671034
350,496,1671034
353,493,1671065
344,491,1671075
353,493,1671137
343,487,1671157
343,490,1671168
343,488,1671188
342,487,1671219
345,485,1671229
345,485,1671260
349,498,1671260
349,498,1671280
351,492,1671280
343,486,1671301
340,492,1671393
345,492,1671464
343,484,1671475
351,496,1671485
347,486,1671485
345,486,1671516
345,486,1671536
352,492,1671720
342,486,1671720
345,485,1671731
352,492,1671741
341,490,1671751
345,485,1671761
348,486,1671802
351,494,1671813
348,486,1671823
342,491,1671843
349,486,1671874
350,489,1671997
345,489,1672089
349,498,1672099
349,498,1672120
353,489,1672161
339,490,1672161
348,495,1672171
353,489,1672192
354,493,1672222
343,485,1672263
342,492,1672294
344,488,1672345
342,492,1672355
348,486,1672386
338,492,1672396
348,493,1672417
348,486,1672448
341,489,1672448
344,490,1672458
348,486,1672499
348,486,1672529
348,490,1672550
348,490,1672581
346,496,1672601
348,490,1672642
349,492,1672673
348,490,1672673
342,483,1672704
340,493,1672734
348,490,1672734
348,490,1672775
353,489,1672806
353,489,1672847
349,493,1672867
352,491,1672878
348,487,1672939
348,496,1672970
349,491,1672990
335,490,1673031
337,481,1673041
347,495,1673072
333,485,1673072
340,484,1673175
339,484,1673236
347,486,1673236
350,492,1673246
339,484,1673256
350,492,1673277
341,486,1673277
350,493,1673287
350,493,1673308
333,486,1673318
340,486,1673318
346,492,1673369
348,490,1673390
342,492,1673390
347,487,1673441
348,490,1673451
338,488,1673451
346,495,1673472
346,495,1673492
339,484,1673492
339,484,1673512
349,490,1673523
349,498,1673533
349,498,1673553
348,490,1673594
348,490,1673625
339,484,1673635
334,493,1673656
340,483,1673676
334,493,1673697
348,490,1673707
344,498,1673717
348,490,1673738
341,482,1673748
339,484,1673758
338,485,1673768
339,484,1673789
339,484,1673809
346,485,1673850
347,500,1673912
339,484,1673953
334,483,1673963
339,484,1673973
348,490,1673973
346,495,1673984
334,483,1673994
345,492,1674004
334,483,1674024
339,488,1674035
334,483,1674076
337,486,1674076
334,483,1674096
334,493,1674127
335,494,1674158
334,493,1674158
350,490,1674188
335,494,1674199
339,487,1674240
335,494,1674250
335,494,1674280
339,492,1674291
352,492,1674301
352,492,1674321
332,482,1674352
347,485,1674352
345,489,1674373
334,491,1674424
345,487,1674434
342,492,1674455
345,487,1674455
340,482,1674475
342,492,1674516
342,492,1674588
342,492,1674649
339,481,1674659
342,492,1674700
339,491,1674803
346,489,1674803
349,498,1674813
349,498,1674854
345,487,1674885
347,492,1674885
337,488,1674885
345,487,1674895
347,492,1674915
338,486,1674926
351,491,1674956
346,490,1675059
346,490,1675079
344,490,1675089
344,491,1675161
337,482,1675171
346,490,1675202
343,492,1675223
346,490,1675233
349,498,1675243
350,493,1675243
343,492,1675243
350,493,1675253
344,488,1675284
339,484,1675304
339,484,1675325
343,490,1675325
339,480,1675335
345,493,1675407
336,480,1675417
352,488,1675417
345,493,1675427
350,494,1675427
337,480,1675427
352,488,1675427
336,480,1675438
352,492,1675468
337,492,1675581
339,484,1675601
328,484,1675622
337,489,1675663
344,487,1675724
342,493,1675765
350,496,1675857
350,496,1675878
344,486,1675919
344,486,1675939
347,492,1675939
335,480,1675950
342,491,1675950
335,489,1675980
348,486,1676021
348,486,1676032
344,486,1676052
344,486,1676083
345,488,1676236
344,493,1676288
337,492,1676349
341,489,1676390
345,487,1676410
341,489,1676410
345,487,1676431
337,479,1676533
341,489,1676544
337,479,1676564
350,492,1676564
343,485,1676574
337,479,1676584
341,489,1676584
350,492,1676595
339,492,1676677
341,490,1676677
343,484,1676707
341,490,1676718
352,489,1676728
343,487,1676748
334,485,1676769
335,491,1676789
343,492,1676800
343,492,1676820
342,486,1676840
347,497,1676861
341,490,1676861
341,490,1676881
344,485,1676881
335,477,1676892
335,477,1676912
347,494,1676963
342,487,1676984
347,494,1676994
335,483,1677015
347,494,1677045
346,490,1677066
332,486,1677096
340,493,1677107
333,483,1677127
344,486,1677178
339,484,1677219
339,487,1677219
344,486,1677219
335,477,1677250
331,479,1677250
335,477,1677271
338,492,1677281
341,489,1677301
342,490,1677312
337,485,1677322
341,489,1677322
342,490,1677322
338,492,1677342
339,491,1677424
334,482,1677445
350,496,1677496
334,481,1677496
340,482,1677516
350,496,1677516
335,481,1677557
336,480,1677588
336,480,1677608
326,487,1677608
333,488,1677670
334,486,1677670
340,484,1677690
338,492,1677701
334,478,1677711
338,492,1677721
331,486,1677762
335,491,1677813
333,489,1677824
340,486,1677834
340,495,1677834
340,486,1677854
341,486,1677875
344,486,1677885
342,483,1677936
333,485,1677957
333,485,1677987
328,491,1678008
333,481,1678018
349,495,1678059
345,487,1678080
346,491,1678080
324,485,1678120
348,486,1678131
348,486,1678141
341,482,1678161
342,490,1678161
342,490,1678182
337,488,1678202
339,481,1678264
331,489,1678274
340,492,1678305
344,495,1678315
344,495,1678387
332,485,1678397
344,495,1678407
332,481,1678438
350,492,1678551
350,492,1678571
333,484,1678643
335,489,1678714
332,477,1678735
337,485,1678776
331,478,1678817
337,489,1678919
330,482,1678929
330,482,1678960
340,483,1678970
330,485,1679001
339,480,1679032
333,485,1679083
333,485,1679104
328,482,1679124
330,484,1679124
331,477,1679165
342,490,1679196
331,477,1679206
342,490,1679216
326,482,1679216
331,477,1679237
328,480,1679237
343,486,1679247
331,477,1679278
337,479,1679278
330,478,1679298
331,477,1679298
338,488,1679329
328,491,1679349
341,490,1679370
341,489,1679380
329,477,1679390
341,490,1679390
323,481,1679462
333,479,1679575
338,486,1679616
337,482,1679626
339,490,1679677
333,489,1679687
339,488,1679728
330,480,1679749
327,476,1679779
332,475,1679790
325,474,1679841
327,481,1679882
332,475,1679933
347,488,1679953
320,480,1679974
327,480,1679994
327,480,1680035
327,485,1680097
334,491,1680179
328,487,1680189
337,486,1680230
338,492,1680240
318,475,1680271
330,479,1680291
330,476,1680332
334,485,1680414
335,483,1680435
338,485,1680455
333,488,1680558
327,486,1680670
341,488,1680711
334,482,1680762
333,479,1680824
333,479,1680865
328,478,1680926
327,484,1680947
335,481,1680957
323,478,1681018
334,486,1681070
333,479,1681111
324,488,1681121
323,476,1681162
332,485,1681192
326,484,1681254
327,480,1681264
326,477,1681295
326,476,1681295
327,480,1681305
327,482,1681326
335,480,1681428
326,480,1681510
331,486,1681541
328,487,1681561
337,480,1681684
334,481,1681715
340,496,1681735
333,483,1681776
340,496,1681786
340,496,1681807
328,474,1681827
332,481,1681909
318,475,1681920
325,479,1681920
332,481,1681930
319,483,1681940
333,481,1681971
333,484,1681981
330,485,1682124
327,480,1682135
345,486,1682176
327,480,1682176
328,475,1682237
319,484,1682247
319,484,1682278
325,475,1682370
319,484,1682452
322,484,1682462
319,484,1682483
332,477,1682503
319,484,1682575
327,480,1682585
319,484,1682616
333,485,1682626
327,480,1682626
324,488,1682667
319,484,1682667
320,486,1682677
319,484,1682708
330,484,1682718
319,482,1682728
330,484,1682739
335,490,1682749
340,486,1682759
319,482,1682759
328,475,1682769
319,484,1682769
340,486,1682769
323,474,1682810
323,482,1682810
330,480,1682831
330,479,1682841
331,477,1682851
334,478,1682851
334,478,1682872
331,478,1682984
330,484,1683118
330,484,1683138
323,477,1683159
324,479,1683169
328,474,1683200
332,486,1683210
327,486,1683261
327,486,1683281
323,475,1683333
324,474,1683333
336,493,1683394
332,481,1683394
323,473,1683394
324,472,1683415
332,481,1683415
324,472,1683445
336,480,1683486
327,485,1683589
324,483,1683599
327,484,1683640
330,484,1683671
330,484,1683701
324,472,1683804
342,489,1683875
326,484,1683896
326,484,1683906
329,477,1683916
347,487,1683968
328,478,1683998
327,486,1684070
330,484,1684101
327,486,1684111
330,484,1684131
321,478,1684193
316,480,1684244
320,481,1684244
331,489,1684264
334,483,1684346
334,483,1684367
324,483,1684408
320,471,1684418
334,483,1684490
322,473,1684500
343,492,1684520
322,473,1684520
322,481,1684520
343,492,1684561
337,481,1684572
330,484,1684592
327,486,1684592
327,486,1684623
320,476,1684643
326,484,1684664
326,484,1684674
321,476,1684715
319,478,1684715
320,477,1684736
330,484,1684756
345,493,1684756
317,483,1684756
345,493,1684776
347,486,1684776
334,478,1684828
334,478,1684848
331,479,1684899
330,478,1684910
348,486,1684910
330,478,1684930
348,486,1684940
321,482,1684981
327,481,1685002
321,482,1685012
320,482,1685032
345,485,1685043
322,478,1685043
320,482,1685053
322,475,1685053
330,484,1685094
327,482,1685104
322,478,1685125
330,484,1685125
319,482,1685135
314,482,1685145
319,479,1685145
318,475,1685258
319,476,1685309
330,476,1685350
328,482,1685360
326,480,1685565
340,489,1685596
319,473,1685647
326,476,1685647
342,490,1685647
320,486,1685657
342,490,1685667
327,486,1685688
315,473,1685698
327,486,1685708
320,474,1685800
324,479,1685831
316,470,1685852
328,480,1685903
313,471,1685913
317,474,1685964
322,484,1686097
310,480,1686108
318,473,1686118
322,481,1686190
325,475,1686292
324,472,1686302
325,475,1686312
316,478,1686323
315,469,1686333
317,480,1686343
326,484,1686394
324,474,1686394
326,484,1686405
324,474,1686415
324,472,1686425
310,480,1686446
321,474,1686446
324,472,1686497
316,475,1686538
333,486,1686548
323,477,1686548
316,475,1686579
316,475,1686609
327,476,1686650
333,486,1686732
322,475,1686763
325,479,1686784
323,473,1686814
318,471,1686865
319,469,1686876
324,485,1686978
324,485,1686988
318,470,1686999
318,477,1686999
316,467,1687091
312,469,1687101
316,472,1687111
316,472,1687142
315,475,1687214
326,477,1687244
315,471,1687255
314,479,1687265
330,478,1687326
330,478,1687347
311,471,1687347
324,485,1687418
320,481,1687418
310,480,1687429
321,478,1687429
324,485,1687439
319,482,1687439
309,480,1687470
326,487,1687480
327,486,1687480
321,474,1687552
321,474,1687572
316,472,1687582
318,474,1687592
314,469,1687603
312,479,1687664
324,474,1687685
311,470,1687705
324,474,1687705
323,475,1687736
315,480,1687736
319,484,1687746
324,485,1687777
324,485,1687797
319,484,1687797
308,473,1687828
319,484,1687838
319,469,1687910
315,478,1687930
332,481,1687951
332,481,1687971
314,475,1688002
321,476,1688084
314,475,1688094
323,474,1688115
312,471,1688125
314,474,1688125
323,482,1688176
315,477,1688186
316,468,1688248
320,477,1688350
321,474,1688350
314,475,1688360
333,486,1688360
321,474,1688371
310,469,1688401
317,483,1688401
333,486,1688401
314,475,1688422
310,469,1688432
326,482,1688442
315,468,1688545
315,468,1688596
325,475,1688678
315,476,1688709
308,467,1688750
318,477,1688750
313,468,1688770
318,477,1688770
308,467,1688791
317,480,1688791
315,470,1688811
319,478,1688883
319,478,1688913
320,476,1688954
314,478,1688995
314,478,1689016
319,476,1689036
319,476,1689057
312,468,1689139
320,474,1689241
319,478,1689282
315,480,1689292
308,467,1689405
308,467,1689446
318,474,1689477
318,474,1689507
318,471,1689579
319,483,1689600
319,479,1689610
315,478,1689640
312,477,1689640
307,469,1689712
307,469,1689743
307,469,1689763
311,474,1689763
307,469,1689794
318,474,1689804
318,473,1689825
307,469,1689825
318,474,1689835
318,473,1689845
307,469,1689856
323,481,1689876
307,469,1689876
307,469,1689907
318,477,1689937
318,477,1689958
318,475,1689958
318,473,1689989
316,468,1690009
305,472,1690050
322,475,1690071
319,473,1690091
321,474,1690122
321,474,1690142
315,476,1690234
318,474,1690286
316,472,1690337
318,470,1690357
318,474,1690368
316,478,1690388
308,467,1690408
310,472,1690408
310,471,1690419
308,467,1690460
317,474,1690470
315,477,1690521
311,477,1690572
310,469,1690603
319,476,1690624
310,469,1690624
314,479,1690634
319,476,1690634
318,474,1690746
309,466,1690777
318,474,1690777
305,475,1690941
311,475,1690972
309,468,1690972
309,469,1690992
309,467,1691125
308,467,1691176
304,464,1691228
310,473,1691238
307,469,1691248
310,469,1691279
308,474,1691289
309,473,1691289
310,469,1691310
310,469,1691330
311,477,1691371
310,469,1691371
315,475,1691371
308,472,1691422
323,476,1691422
308,472,1691463
314,474,1691484
309,474,1691494
314,474,1691504
318,477,1691504
311,468,1691525
309,472,1691535
308,471,1691627
310,469,1691627
310,469,1691658
307,473,1691688
315,471,1691719
310,469,1691719
308,471,1691719
316,480,1691729
314,474,1691781
304,470,1691842
308,466,1691893
308,466,1691924
302,463,1691955
310,466,1691975
303,471,1692088
316,475,1692129
316,475,1692160
307,473,1692170
307,470,1692190
308,465,1692190
316,475,1692221
308,475,1692231
316,475,1692252
308,475,1692252
312,477,1692344
316,475,1692354
311,475,1692456
309,471,1692497
308,466,1692743
308,466,1692774
316,467,1692794
319,476,1692856
306,468,1692856
319,476,1692876
315,469,1692897
306,468,1692897
307,465,1692938
308,471,1692999
323,478,1693102
311,468,1693132
320,471,1693235
309,474,1693317
310,466,1693378
309,473,1693409
305,467,1693480
312,468,1693542
312,468,1693573
305,471,1693583
312,468,1693593
325,474,1693624
312,468,1693634
311,474,1693644
315,470,1693655
320,480,1693665
320,480,1693685
310,472,1693716
320,480,1693757
310,469,1693757
310,473,1693757
304,473,1693788
305,466,1693808
316,470,1693900
309,471,1693911
296,464,1693931
313,468,1693931
303,463,1693962
308,471,1694033
312,479,1694074
312,479,1694085
304,466,1694105
304,469,1694146
303,464,1694238
308,474,1694259
309,472,1694259
323,477,1694310
305,473,1694320
323,477,1694330
306,468,1694351
324,474,1694382
306,468,1694382
324,474,1694402
305,469,1694443
303,470,1694453
305,469,1694474
315,473,1694474
303,470,1694484
297,471,1694556
304,465,1694586
305,473,1694699
305,473,1694720
305,462,1694730
312,468,1694760
309,468,1694894
309,468,1694924
309,468,1694965
309,469,1694996
309,468,1695006
309,468,1695027
303,470,1695047
318,474,1695088
309,466,1695098
308,465,1695129
318,474,1695129
304,467,1695191
321,474,1695262
308,467,1695272
321,474,1695283
296,467,1695365
310,471,1695416
309,467,1695426
318,471,1695447
305,471,1695457
302,462,1695488
302,471,1695488
303,470,1695488
302,471,1695518
305,473,1695539
303,467,1695549
305,473,1695559
304,473,1695631
301,466,1695774
314,469,1695805
302,465,1695815
314,469,1695836
307,470,1695856
312,471,1695856
303,461,1695928
301,470,1695979
301,470,1696010
307,469,1696040
307,469,1696061
307,465,1696153
307,465,1696184
317,474,1696266
305,462,1696266
297,464,1696286
319,476,1696286
319,476,1696296
297,464,1696307
300,463,1696368
302,461,1696378
300,466,1696409
305,467,1696460
292,471,1696471
314,469,1696583
314,469,1696593
301,462,1696624
295,463,1696737
298,463,1696747
299,460,1696829
304,467,1696870
297,468,1696921
300,465,1696931
297,463,1696942
297,464,1696962
292,470,1696972
294,462,1696972
308,473,1696993
292,470,1697024
305,473,1697024
305,473,1697044
303,467,1697044
299,463,1697054
297,464,1697075
298,466,1697136
301,467,1697146
323,477,1697167
323,477,1697187
298,466,1697198
300,467,1697208
298,466,1697228
305,475,1697259
298,465,1697269
307,469,1697310
303,461,1697331
307,469,1697331
307,469,1697372
297,464,1697382
298,466,1697402
304,465,1697402
304,469,1697413
298,466,1697443
305,466,1697454
310,480,1697597
299,462,1697597
304,466,1697781
301,467,1697873
291,471,1697884
300,464,1697904
291,471,1697914
304,470,1697925
291,471,1697955
302,465,1698017
302,465,1698037
297,466,1698181
303,464,1698273
307,465,1698344
302,465,1698355
302,465,1698375
297,465,1698437
308,465,1698539
302,462,1698549
300,467,1698611
301,462,1698621
292,470,1698641
291,471,1698703
291,471,1698775
303,471,1698949
296,457,1699092
296,460,1699133
295,460,1699153
311,470,1699164
297,458,1699164
311,470,1699184
295,464,1699256
302,465,1699256
302,465,1699287
295,462,1699328
289,464,1699358
302,461,1699389
294,461,1699399
293,466,1699430
296,456,1699430
300,464,1699563
294,458,1699573
294,458,1699594
295,467,1699645
300,465,1699655
295,467,1699676
305,472,1699686
301,466,1699686
300,463,1699696
301,466,1699706
294,468,1699747
294,468,1699778
296,458,1699880
292,458,1699942
294,467,1700003
298,465,1700003
303,463,1700065
290,468,1700075
298,465,1700126
293,466,1700147
293,455,1700177
302,465,1700188
302,465,1700218
299,462,1700259
299,460,1700372
305,473,1700382
293,464,1700403
288,460,1700464
293,461,1700485
293,458,1700505
297,465,1700515
297,465,1700536
299,463,1700536
299,463,1700546
293,456,1700608
310,469,1700689
298,466,1700700
298,466,1700720
296,456,1700720
310,469,1700730
311,471,1700782
292,463,1700997
294,467,1701007
293,466,1701017
297,468,1701048
292,464,1701212
290,464,1701253
302,465,1701335
291,456,1701345
302,465,1701376
296,458,1701427
296,457,1701529
298,463,1701539
297,464,1701621
291,463,1701724
285,460,1701744
297,465,1701816
291,461,1701826
297,465,1701826
289,463,1701877
297,458,1701928
297,458,1701959
293,466,1701990
291,457,1702144
290,458,1702246
289,463,1702246
288,459,1702307
300,466,1702328
296,460,1702328
292,464,1702328
288,459,1702338
290,463,1702359
288,459,1702369
