110,265,2073733
110,267,2073733
110,271,2073733
111,251,2073733
111,252,2073733
111,256,2073733
111,258,2073733
111,263,2073733
111,264,2073733
111,265,2073733
112,251,2073733
112,252,2073733
112,259,2073733
112,260,2073733
112,263,2073733
112,273,2073733
113,259,2073743
113,264,2073743
113,268,2073743
113,269,2073743
113,270,2073743
113,271,2073743
113,272,2073743
113,274,2073743
114,258,2073743
114,259,2073743
114,263,2073743
114,266,2073743
114,267,2073743
114,268,2073743
114,269,2073743
114,270,2073743
114,271,2073743
114,273,2073743
115,258,2073743
115,261,2073743
115,262,2073743
115,263,2073743
115,264,2073743
115,265,2073743
115,266,2073743
115,267,2073743
115,268,2073743
115,269,2073743
116,257,2073743
116,258,2073743
116,259,2073743
116,262,2073743
116,263,2073743
116,264,2073743
116,265,2073743
116,266,2073743
116,267,2073743
116,268,2073743
116,269,2073743
116,270,2073743
116,272,2073743
117,257,2073743
117,259,2073743
117,260,2073743
117,261,2073743
117,262,2073743
117,263,2073743
117,264,2073743
117,265,2073743
117,266,2073743
117,272,2073743
118,259,2073743
118,260,2073743
118,262,2073743
119,260,2073753
119,265,2073753
120,261,2073753
120,269,2073753
122,263,2073753
92,249,2074972
95,253,2074972
96,250,2074982
96,251,2074982
96,253,2074982
96,254,2074982
97,251,2074982
97,253,2074982
97,254,2074982
98,252,2074982
98,253,2074982
99,252,2074982
99,253,2074982
101,248,2074982
101,249,2074982
101,250,2074982
101,251,2074982
101,253,2074982
101,255,2074982
101,258,2074982
101,261,2074982
101,262,2074982
102,248,2074982
102,249,2074982
102,251,2074982
102,252,2074982
102,253,2074982
102,256,2074982
102,257,2074982
102,258,2074982
102,268,2074982
103,248,2074992
103,249,2074992
103,250,2074992
103,253,2074992
103,256,2074992
103,258,2074992
104,252,2074992
104,259,2074992
105,250,2074992
105,254,2074992
105,255,2074992
105,265,2074992
106,250,2074992
106,257,2074992
106,258,2074992
106,260,2074992
106,262,2074992
106,265,2074992
107,249,2074992
107,250,2074992
107,251,2074992
107,253,2074992
107,254,2074992
107,255,2074992
107,256,2074992
107,261,2074992
107,263,2074992
108,250,2074992
108,254,2074992
108,255,2074992
108,257,2074992
108,261,2074992
108,263,2074992
108,264,2074992
108,266,2074992
108,267,2074992
109,250,2075002
109,251,2075002
109,254,2075002
109,266,2075002
110,258,2075002
110,260,2075002
110,263,2075002
110,264,2075002
110,266,2075002
111,257,2075002
111,263,2075002
111,264,2075002
111,265,2075002
111,266,2075002
111,270,2075002
112,255,2075002
112,256,2075002
112,257,2075002
112,258,2075002
112,262,2075002
112,263,2075002
112,264,2075002
112,265,2075002
112,266,2075002
112,267,2075002
112,268,2075002
112,269,2075002
112,271,2075002
113,254,2075002
113,255,2075002
113,257,2075002
113,258,2075002
113,259,2075002
113,260,2075002
113,261,2075002
113,262,2075002
113,263,2075002
113,264,2075002
113,265,2075002
113,266,2075002
113,267,2075002
114,255,2075002
114,256,2075002
114,257,2075002
114,258,2075002
114,259,2075002
114,260,2075002
114,261,2075002
114,262,2075002
114,263,2075002
114,264,2075002
114,265,2075002
115,255,2075013
115,257,2075013
115,259,2075013
115,260,2075013
115,262,2075013
116,260,2075013
116,261,2075013
117,268,2075013
117,271,2075013
118,264,2075013
119,259,2075013
88,257,2076231
91,251,2076231
91,252,2076231
92,251,2076241
92,252,2076241
93,251,2076241
93,253,2076241
94,250,2076241
94,251,2076241
94,252,2076241
94,253,2076241
95,251,2076241
95,252,2076241
96,252,2076241
97,247,2076241
97,252,2076241
98,247,2076241
99,255,2076252
100,245,2076252
100,246,2076252
100,248,2076252
100,250,2076252
100,251,2076252
100,252,2076252
100,253,2076252
100,254,2076252
100,256,2076252
101,245,2076252
101,246,2076252
101,247,2076252
102,245,2076252
102,246,2076252
102,247,2076252
102,250,2076252
102,254,2076252
102,259,2076252
102,262,2076252
102,264,2076252
103,245,2076252
103,246,2076252
103,247,2076252
103,251,2076252
103,252,2076252
103,255,2076252
103,264,2076252
104,248,2076252
104,249,2076252
104,250,2076252
104,251,2076252
104,254,2076252
104,256,2076252
104,261,2076252
104,262,2076252
104,269,2076252
105,246,2076262
105,247,2076262
105,248,2076262
105,252,2076262
105,253,2076262
105,256,2076262
105,257,2076262
105,258,2076262
105,260,2076262
105,261,2076262
105,262,2076262
105,263,2076262
106,247,2076262
106,248,2076262
106,249,2076262
106,251,2076262
106,254,2076262
106,255,2076262
106,256,2076262
106,259,2076262
106,261,2076262
107,248,2076262
107,258,2076262
107,260,2076262
107,264,2076262
108,244,2076262
108,249,2076262
108,258,2076262
108,264,2076262
109,255,2076262
109,258,2076262
110,259,2076262
110,260,2076262
110,261,2076262
110,263,2076262
110,265,2076262
111,252,2076262
111,256,2076262
111,257,2076262
111,258,2076262
111,260,2076262
111,261,2076262
111,262,2076262
111,263,2076262
111,267,2076262
112,253,2076272
112,254,2076272
112,255,2076272
112,256,2076272
112,257,2076272
112,258,2076272
112,259,2076272
112,260,2076272
112,261,2076272
113,256,2076272
113,257,2076272
113,258,2076272
113,259,2076272
113,261,2076272
115,256,2076272
115,258,2076272
85,250,2077491
89,248,2077501
89,250,2077501
90,248,2077501
90,250,2077501
90,251,2077501
90,252,2077501
90,253,2077501
90,256,2077501
91,248,2077501
92,245,2077501
92,257,2077501
94,248,2077511
95,247,2077511
96,245,2077511
96,247,2077511
96,248,2077511
97,246,2077511
97,248,2077511
97,249,2077511
97,257,2077511
98,244,2077511
98,245,2077511
98,246,2077511
98,248,2077511
98,249,2077511
98,251,2077511
98,254,2077511
99,243,2077511
99,244,2077511
99,246,2077511
99,247,2077511
99,248,2077511
99,249,2077511
99,250,2077511
99,251,2077511
99,254,2077511
99,256,2077511
99,257,2077511
99,258,2077511
99,259,2077511
99,261,2077511
100,243,2077521
100,244,2077521
100,247,2077521
100,249,2077521
100,255,2077521
100,257,2077521
100,258,2077521
100,259,2077521
100,260,2077521
100,261,2077521
101,241,2077521
101,243,2077521
101,244,2077521
101,248,2077521
101,249,2077521
101,250,2077521
101,252,2077521
101,256,2077521
101,257,2077521
101,258,2077521
101,259,2077521
101,260,2077521
102,243,2077521
102,244,2077521
102,248,2077521
102,251,2077521
102,255,2077521
102,257,2077521
102,260,2077521
102,261,2077521
103,244,2077521
103,245,2077521
103,248,2077521
103,249,2077521
103,254,2077521
103,257,2077521
103,258,2077521
103,259,2077521
103,260,2077521
103,261,2077521
103,263,2077521
104,244,2077521
104,245,2077521
104,246,2077521
104,247,2077521
104,253,2077521
104,255,2077521
104,257,2077521
104,258,2077521
104,259,2077521
105,249,2077521
105,251,2077521
105,254,2077521
105,255,2077521
105,259,2077521
105,261,2077521
106,252,2077521
106,253,2077521
106,257,2077521
106,259,2077521
106,261,2077521
107,257,2077532
107,258,2077532
107,259,2077532
107,260,2077532
107,261,2077532
108,250,2077532
108,258,2077532
108,261,2077532
108,263,2077532
109,250,2077532
109,254,2077532
109,255,2077532
109,257,2077532
109,258,2077532
109,259,2077532
109,260,2077532
110,252,2077532
110,254,2077532
110,255,2077532
110,256,2077532
110,257,2077532
110,258,2077532
110,262,2077532
111,253,2077532
111,254,2077532
111,255,2077532
111,259,2077532
112,262,2077532
113,253,2077542
113,255,2077542
113,260,2077542
114,254,2077542
87,254,2078771
88,245,2078771
88,246,2078771
88,248,2078771
88,249,2078771
89,243,2078771
89,246,2078771
89,253,2078771
90,240,2078771
90,241,2078771
90,242,2078771
90,243,2078771
90,244,2078771
90,245,2078771
90,249,2078771
91,239,2078771
91,241,2078771
91,243,2078771
91,244,2078771
91,250,2078771
92,240,2078771
92,246,2078771
92,247,2078771
93,245,2078781
93,250,2078781
93,252,2078781
94,240,2078781
94,241,2078781
94,244,2078781
94,246,2078781
94,249,2078781
95,240,2078781
95,241,2078781
95,242,2078781
95,243,2078781
95,246,2078781
95,250,2078781
95,253,2078781
95,254,2078781
95,255,2078781
95,257,2078781
96,242,2078781
96,244,2078781
96,246,2078781
96,249,2078781
96,255,2078781
96,257,2078781
97,240,2078781
97,241,2078781
97,242,2078781
97,243,2078781
97,244,2078781
97,245,2078781
97,253,2078781
97,254,2078781
97,255,2078781
97,256,2078781
97,258,2078781
98,240,2078781
98,241,2078781
98,242,2078781
98,243,2078781
98,250,2078781
98,252,2078781
98,253,2078781
98,255,2078781
98,256,2078781
98,257,2078781
98,258,2078781
99,241,2078791
99,242,2078791
99,245,2078791
99,252,2078791
99,253,2078791
100,241,2078791
100,242,2078791
100,245,2078791
100,252,2078791
100,256,2078791
100,261,2078791
101,242,2078791
101,246,2078791
101,247,2078791
101,251,2078791
101,253,2078791
101,254,2078791
101,259,2078791
101,260,2078791
102,241,2078791
102,242,2078791
102,245,2078791
102,249,2078791
102,250,2078791
102,252,2078791
102,253,2078791
102,256,2078791
102,258,2078791
102,259,2078791
102,260,2078791
102,262,2078791
103,243,2078791
103,247,2078791
103,250,2078791
103,253,2078791
103,257,2078791
103,258,2078791
103,259,2078791
103,260,2078791
104,258,2078791
104,259,2078791
104,261,2078791
105,250,2078801
105,255,2078801
105,260,2078801
106,247,2078801
106,249,2078801
106,251,2078801
106,252,2078801
106,253,2078801
106,254,2078801
107,248,2078801
107,249,2078801
107,250,2078801
107,251,2078801
107,254,2078801
107,256,2078801
108,249,2078801
108,253,2078801
108,257,2078801
108,259,2078801
109,251,2078801
109,253,2078801
109,256,2078801
109,261,2078801
109,262,2078801
109,264,2078801
110,253,2078801
112,263,2078812
85,233,2080040
85,241,2080040
85,242,2080040
85,246,2080040
86,240,2080051
86,242,2080051
86,244,2080051
86,245,2080051
86,247,2080051
86,253,2080051
87,242,2080051
87,249,2080051
87,253,2080051
87,256,2080051
88,239,2080051
88,240,2080051
88,241,2080051
88,242,2080051
88,243,2080051
88,247,2080051
88,253,2080051
88,254,2080051
89,239,2080051
89,240,2080051
89,241,2080051
89,242,2080051
89,245,2080051
89,252,2080051
90,246,2080051
90,247,2080051
91,237,2080051
91,240,2080051
91,242,2080051
91,246,2080051
91,247,2080051
91,249,2080051
91,253,2080051
92,238,2080051
92,239,2080051
92,242,2080051
92,244,2080051
92,248,2080051
92,250,2080051
93,237,2080061
93,238,2080061
93,239,2080061
93,240,2080061
93,241,2080061
93,243,2080061
93,246,2080061
93,247,2080061
93,248,2080061
93,249,2080061
93,254,2080061
94,238,2080061
94,239,2080061
94,242,2080061
94,243,2080061
94,245,2080061
94,252,2080061
94,254,2080061
94,257,2080061
94,258,2080061
95,237,2080061
95,238,2080061
95,239,2080061
95,244,2080061
95,247,2080061
95,248,2080061
95,249,2080061
95,251,2080061
95,253,2080061
95,256,2080061
96,238,2080061
96,239,2080061
96,240,2080061
96,241,2080061
96,243,2080061
96,250,2080061
96,251,2080061
96,252,2080061
96,253,2080061
96,254,2080061
96,256,2080061
96,258,2080061
97,238,2080061
97,239,2080061
97,240,2080061
97,249,2080061
97,250,2080061
97,251,2080061
97,252,2080061
98,239,2080061
98,240,2080061
98,246,2080061
98,247,2080061
98,249,2080061
98,251,2080061
98,258,2080061
99,240,2080071
99,248,2080071
99,250,2080071
99,254,2080071
99,255,2080071
99,257,2080071
99,258,2080071
99,259,2080071
100,240,2080071
100,243,2080071
100,244,2080071
100,246,2080071
100,247,2080071
100,248,2080071
100,250,2080071
100,251,2080071
100,253,2080071
100,254,2080071
100,256,2080071
100,257,2080071
100,258,2080071
100,259,2080071
100,260,2080071
101,243,2080071
101,244,2080071
101,245,2080071
101,248,2080071
101,254,2080071
101,255,2080071
101,256,2080071
101,257,2080071
101,258,2080071
102,246,2080071
102,252,2080071
102,253,2080071
102,255,2080071
102,256,2080071
102,257,2080071
102,261,2080071
103,244,2080071
103,248,2080071
103,250,2080071
103,253,2080071
103,254,2080071
103,255,2080071
104,245,2080071
104,246,2080071
104,247,2080071
104,253,2080071
104,254,2080071
104,255,2080071
104,257,2080071
104,262,2080071
105,247,2080081
105,248,2080081
105,249,2080081
105,251,2080081
105,252,2080081
105,254,2080081
105,258,2080081
106,248,2080081
106,256,2080081
106,260,2080081
108,255,2080081
108,256,2080081
84,243,2081310
85,250,2081310
85,251,2081310
86,237,2081320
86,241,2081320
86,246,2081320
87,236,2081320
87,237,2081320
87,238,2081320
87,239,2081320
87,240,2081320
87,241,2081320
87,243,2081320
87,248,2081320
87,250,2081320
87,251,2081320
88,236,2081320
88,237,2081320
88,238,2081320
88,251,2081320
88,259,2081320
89,235,2081320
89,236,2081320
89,237,2081320
89,238,2081320
89,247,2081320
89,249,2081320
89,251,2081320
89,254,2081320
90,235,2081320
90,236,2081320
90,237,2081320
90,238,2081320
90,250,2081320
90,252,2081320
90,253,2081320
91,236,2081320
91,238,2081320
92,235,2081331
92,236,2081331
92,237,2081331
92,241,2081331
92,249,2081331
92,252,2081331
92,253,2081331
93,235,2081331
93,236,2081331
93,242,2081331
93,244,2081331
93,251,2081331
93,253,2081331
94,236,2081331
94,237,2081331
94,246,2081331
94,247,2081331
94,248,2081331
94,250,2081331
94,251,2081331
94,253,2081331
95,236,2081331
95,240,2081331
95,241,2081331
95,245,2081331
95,252,2081331
96,237,2081331
96,244,2081331
96,245,2081331
96,247,2081331
96,249,2081331
96,254,2081331
96,255,2081331
97,238,2081331
97,241,2081331
97,246,2081331
97,247,2081331
97,248,2081331
97,254,2081331
97,255,2081331
97,256,2081331
98,238,2081331
98,243,2081331
98,244,2081331
98,248,2081331
98,253,2081331
98,254,2081331
98,255,2081331
98,256,2081331
98,257,2081331
99,243,2081341
99,245,2081341
99,246,2081341
99,247,2081341
99,249,2081341
99,250,2081341
99,252,2081341
99,253,2081341
99,254,2081341
99,255,2081341
99,256,2081341
100,239,2081341
100,248,2081341
100,250,2081341
100,251,2081341
100,252,2081341
100,253,2081341
100,254,2081341
100,255,2081341
101,242,2081341
101,243,2081341
101,244,2081341
101,245,2081341
101,246,2081341
101,247,2081341
101,248,2081341
101,249,2081341
101,250,2081341
101,251,2081341
101,252,2081341
101,253,2081341
101,261,2081341
102,244,2081341
102,245,2081341
102,246,2081341
102,247,2081341
102,248,2081341
102,249,2081341
102,250,2081341
102,251,2081341
102,254,2081341
103,243,2081341
103,245,2081341
103,246,2081341
103,247,2081341
103,249,2081341
103,251,2081341
104,249,2081341
104,250,2081341
104,251,2081341
104,252,2081341
105,246,2081351
107,243,2081351
85,235,2082590
85,238,2082590
85,240,2082590
85,243,2082590
86,235,2082590
86,236,2082590
86,239,2082590
86,242,2082590
86,243,2082590
86,250,2082590
86,251,2082590
87,232,2082590
87,233,2082590
87,234,2082590
87,235,2082590
87,244,2082590
87,245,2082590
87,246,2082590
87,247,2082590
87,252,2082590
88,233,2082590
88,234,2082590
88,235,2082590
88,244,2082590
88,248,2082590
88,249,2082590
88,250,2082590
89,232,2082590
89,233,2082590
89,234,2082590
89,236,2082590
89,243,2082590
89,244,2082590
89,248,2082590
89,250,2082590
89,254,2082590
90,233,2082590
90,234,2082590
90,239,2082590
90,240,2082590
90,241,2082590
90,242,2082590
90,243,2082590
90,245,2082590
90,247,2082590
90,248,2082590
90,249,2082590
90,251,2082590
90,253,2082590
91,232,2082600
91,233,2082600
91,234,2082600
91,235,2082600
91,237,2082600
91,239,2082600
91,241,2082600
91,244,2082600
91,248,2082600
91,249,2082600
91,250,2082600
91,251,2082600
92,234,2082600
92,235,2082600
92,238,2082600
92,240,2082600
92,243,2082600
92,245,2082600
92,246,2082600
92,247,2082600
92,248,2082600
92,251,2082600
92,252,2082600
92,253,2082600
93,234,2082600
93,237,2082600
93,241,2082600
93,245,2082600
93,248,2082600
93,250,2082600
93,253,2082600
93,254,2082600
94,235,2082600
94,238,2082600
94,240,2082600
94,241,2082600
94,244,2082600
94,249,2082600
94,251,2082600
94,252,2082600
94,253,2082600
94,254,2082600
95,237,2082600
95,242,2082600
95,243,2082600
95,246,2082600
95,247,2082600
95,250,2082600
95,251,2082600
95,252,2082600
95,253,2082600
95,254,2082600
95,255,2082600
96,236,2082600
96,238,2082600
96,241,2082600
96,242,2082600
96,246,2082600
96,248,2082600
96,251,2082600
96,252,2082600
96,253,2082600
96,254,2082600
96,256,2082600
97,243,2082611
97,244,2082611
97,245,2082611
97,248,2082611
97,250,2082611
97,251,2082611
97,252,2082611
97,253,2082611
98,240,2082611
98,243,2082611
98,244,2082611
98,246,2082611
98,247,2082611
98,248,2082611
98,249,2082611
98,251,2082611
98,252,2082611
99,240,2082611
99,241,2082611
99,242,2082611
99,243,2082611
99,245,2082611
99,246,2082611
99,247,2082611
99,248,2082611
99,251,2082611
100,242,2082611
100,243,2082611
100,244,2082611
100,245,2082611
100,246,2082611
100,247,2082611
100,248,2082611
100,249,2082611
101,254,2082611
102,252,2082611
84,231,2083860
84,233,2083860
84,238,2083860
84,244,2083860
85,232,2083860
85,234,2083860
85,236,2083860
85,237,2083860
85,245,2083860
85,246,2083860
85,247,2083860
85,248,2083860
86,230,2083860
86,231,2083860
86,232,2083860
86,233,2083860
86,238,2083860
86,240,2083860
86,249,2083860
87,229,2083860
87,230,2083860
87,231,2083860
87,232,2083860
87,253,2083860
88,230,2083860
88,231,2083860
88,232,2083860
88,236,2083860
88,239,2083860
88,240,2083860
88,241,2083860
88,242,2083860
88,243,2083860
88,245,2083860
88,246,2083860
88,247,2083860
88,253,2083860
88,254,2083860
89,231,2083870
89,232,2083870
89,235,2083870
89,237,2083870
89,239,2083870
89,240,2083870
89,241,2083870
89,242,2083870
89,245,2083870
89,246,2083870
89,251,2083870
89,252,2083870
90,231,2083870
90,232,2083870
90,236,2083870
90,244,2083870
90,246,2083870
90,251,2083870
90,252,2083870
91,231,2083870
91,232,2083870
91,233,2083870
91,236,2083870
91,240,2083870
91,242,2083870
91,243,2083870
91,245,2083870
91,246,2083870
91,247,2083870
91,250,2083870
91,251,2083870
91,253,2083870
92,232,2083870
92,233,2083870
92,236,2083870
92,239,2083870
92,242,2083870
92,244,2083870
92,249,2083870
92,251,2083870
92,252,2083870
93,235,2083870
93,236,2083870
93,238,2083870
93,239,2083870
93,240,2083870
93,243,2083870
93,244,2083870
93,248,2083870
93,251,2083870
93,252,2083870
94,239,2083870
94,242,2083870
94,243,2083870
94,248,2083870
94,249,2083870
94,250,2083870
95,239,2083870
95,241,2083870
95,243,2083870
95,245,2083870
95,246,2083870
95,247,2083870
96,238,2083880
96,241,2083880
96,242,2083880
96,243,2083880
96,244,2083880
96,245,2083880
96,246,2083880
96,247,2083880
96,249,2083880
97,238,2083880
97,239,2083880
97,240,2083880
97,241,2083880
97,243,2083880
97,244,2083880
97,246,2083880
97,247,2083880
97,249,2083880
98,239,2083880
98,241,2083880
98,242,2083880
98,245,2083880
99,244,2083880
99,249,2083880
78,242,2085120
81,228,2085130
81,229,2085130
81,244,2085130
82,229,2085130
82,230,2085130
82,231,2085130
82,234,2085130
83,227,2085130
83,228,2085130
83,229,2085130
83,230,2085130
83,231,2085130
83,233,2085130
83,234,2085130
83,235,2085130
83,237,2085130
83,239,2085130
83,240,2085130
83,241,2085130
84,227,2085130
84,228,2085130
84,229,2085130
84,230,2085130
84,232,2085130
84,234,2085130
84,237,2085130
84,239,2085130
84,242,2085130
84,246,2085130
85,227,2085130
85,228,2085130
85,229,2085130
85,230,2085130
85,231,2085130
85,233,2085130
85,239,2085130
85,241,2085130
85,242,2085130
85,244,2085130
86,228,2085130
86,229,2085130
86,234,2085130
86,235,2085130
86,237,2085130
86,241,2085130
86,242,2085130
86,244,2085130
86,245,2085130
86,246,2085130
86,247,2085130
86,249,2085130
86,251,2085130
87,228,2085140
87,229,2085140
87,235,2085140
87,236,2085140
87,237,2085140
87,238,2085140
87,239,2085140
87,240,2085140
87,242,2085140
87,243,2085140
87,244,2085140
87,252,2085140
88,229,2085140
88,233,2085140
88,235,2085140
88,237,2085140
88,238,2085140
88,247,2085140
88,249,2085140
88,250,2085140
88,251,2085140
89,230,2085140
89,233,2085140
89,236,2085140
89,238,2085140
89,243,2085140
89,246,2085140
89,247,2085140
89,248,2085140
89,249,2085140
89,250,2085140
90,226,2085140
90,230,2085140
90,233,2085140
90,234,2085140
90,235,2085140
90,237,2085140
90,238,2085140
90,240,2085140
90,246,2085140
90,247,2085140
90,249,2085140
90,250,2085140
91,239,2085140
91,245,2085140
91,246,2085140
91,247,2085140
91,248,2085140
91,249,2085140
92,237,2085140
92,241,2085140
92,242,2085140
92,243,2085140
92,244,2085140
92,245,2085140
92,246,2085140
92,247,2085140
92,248,2085140
92,250,2085140
93,235,2085150
93,236,2085150
93,238,2085150
93,239,2085150
93,240,2085150
93,241,2085150
93,243,2085150
93,244,2085150
93,245,2085150
93,250,2085150
94,235,2085150
94,236,2085150
94,237,2085150
94,238,2085150
94,239,2085150
94,240,2085150
94,241,2085150
94,242,2085150
94,243,2085150
94,244,2085150
94,246,2085150
94,247,2085150
95,236,2085150
95,237,2085150
95,240,2085150
95,242,2085150
95,244,2085150
95,248,2085150
95,256,2085150
96,237,2085150
96,239,2085150
96,240,2085150
97,242,2085150
97,245,2085150
98,230,2085150
72,230,2086389
72,236,2086389
72,239,2086389
72,240,2086389
74,240,2086389
79,226,2086400
79,230,2086400
79,235,2086400
79,240,2086400
79,243,2086400
80,226,2086400
80,227,2086400
80,231,2086400
80,235,2086400
80,236,2086400
80,242,2086400
80,243,2086400
81,226,2086400
81,227,2086400
81,230,2086400
81,233,2086400
81,235,2086400
81,236,2086400
81,237,2086400
81,238,2086400
81,241,2086400
82,222,2086400
82,226,2086400
82,227,2086400
82,228,2086400
82,232,2086400
82,233,2086400
82,235,2086400
82,236,2086400
82,237,2086400
82,239,2086400
82,240,2086400
82,241,2086400
82,243,2086400
83,221,2086400
83,225,2086400
83,226,2086400
83,232,2086400
83,238,2086400
83,243,2086400
83,245,2086400
84,225,2086400
84,226,2086400
84,227,2086400
84,233,2086400
84,235,2086400
84,236,2086400
84,238,2086400
84,240,2086400
84,241,2086400
84,242,2086400
84,243,2086400
85,226,2086410
85,227,2086410
85,234,2086410
85,235,2086410
85,237,2086410
85,238,2086410
85,240,2086410
85,241,2086410
85,243,2086410
85,246,2086410
85,247,2086410
85,248,2086410
85,251,2086410
86,227,2086410
86,230,2086410
86,231,2086410
86,232,2086410
86,233,2086410
86,236,2086410
86,239,2086410
86,240,2086410
86,243,2086410
86,244,2086410
86,245,2086410
86,246,2086410
86,247,2086410
86,250,2086410
86,254,2086410
87,230,2086410
87,231,2086410
87,232,2086410
87,233,2086410
87,234,2086410
87,241,2086410
87,243,2086410
87,244,2086410
87,245,2086410
87,246,2086410
87,247,2086410
87,248,2086410
87,249,2086410
88,230,2086410
88,232,2086410
88,236,2086410
88,243,2086410
88,244,2086410
88,245,2086410
88,246,2086410
88,248,2086410
89,234,2086410
89,241,2086410
89,242,2086410
89,243,2086410
89,244,2086410
89,245,2086410
89,257,2086410
90,233,2086410
90,238,2086410
90,240,2086410
90,242,2086410
90,243,2086410
90,244,2086410
90,245,2086410
90,248,2086410
91,232,2086420
91,233,2086420
91,234,2086420
91,236,2086420
91,237,2086420
91,239,2086420
91,240,2086420
91,241,2086420
91,242,2086420
91,243,2086420
91,244,2086420
91,252,2086420
92,233,2086420
92,234,2086420
92,235,2086420
92,236,2086420
92,237,2086420
92,238,2086420
92,239,2086420
92,240,2086420
92,254,2086420
93,234,2086420
93,237,2086420
93,242,2086420
94,245,2086420
95,235,2086420
95,238,2086420
95,241,2086420
96,248,2086420
98,227,2086430
71,233,2087659
71,236,2087659
71,239,2087659
72,225,2087659
72,226,2087659
72,228,2087659
72,229,2087659
72,231,2087659
72,235,2087659
73,223,2087659
73,225,2087659
73,226,2087659
73,232,2087659
73,236,2087659
73,241,2087659
74,237,2087659
75,235,2087669
75,236,2087669
75,237,2087669
75,240,2087669
76,232,2087669
76,241,2087669
77,222,2087669
77,224,2087669
77,226,2087669
77,227,2087669
77,229,2087669
77,231,2087669
77,241,2087669
78,225,2087669
78,226,2087669
78,227,2087669
78,228,2087669
78,230,2087669
78,232,2087669
78,233,2087669
78,243,2087669
79,223,2087669
79,224,2087669
79,225,2087669
79,227,2087669
79,228,2087669
79,229,2087669
79,231,2087669
79,232,2087669
79,233,2087669
79,234,2087669
79,239,2087669
79,241,2087669
80,223,2087669
80,224,2087669
80,225,2087669
80,228,2087669
80,229,2087669
80,230,2087669
80,232,2087669
80,233,2087669
80,234,2087669
80,238,2087669
80,239,2087669
80,240,2087669
81,223,2087680
81,224,2087680
81,225,2087680
81,228,2087680
81,231,2087680
81,232,2087680
81,234,2087680
81,240,2087680
81,243,2087680
82,224,2087680
82,225,2087680
82,229,2087680
82,231,2087680
82,238,2087680
82,239,2087680
82,242,2087680
83,220,2087680
83,224,2087680
83,225,2087680
83,227,2087680
83,228,2087680
83,230,2087680
83,233,2087680
83,235,2087680
83,236,2087680
83,240,2087680
84,224,2087680
84,228,2087680
84,231,2087680
84,234,2087680
84,239,2087680
84,243,2087680
84,246,2087680
85,228,2087680
85,232,2087680
85,236,2087680
85,240,2087680
85,241,2087680
85,243,2087680
85,244,2087680
85,245,2087680
85,250,2087680
85,252,2087680
86,228,2087680
86,234,2087680
86,237,2087680
86,239,2087680
86,240,2087680
86,241,2087680
86,242,2087680
86,243,2087680
87,230,2087680
87,237,2087680
87,238,2087680
87,239,2087680
87,240,2087680
87,241,2087680
87,242,2087680
87,243,2087680
88,230,2087690
88,232,2087690
88,233,2087690
88,235,2087690
88,236,2087690
88,237,2087690
88,238,2087690
88,239,2087690
88,240,2087690
88,241,2087690
88,242,2087690
88,247,2087690
89,223,2087690
89,230,2087690
89,231,2087690
89,232,2087690
89,233,2087690
89,234,2087690
89,235,2087690
89,236,2087690
89,237,2087690
89,238,2087690
89,239,2087690
89,240,2087690
89,241,2087690
89,246,2087690
90,231,2087690
90,232,2087690
90,234,2087690
90,235,2087690
90,236,2087690
90,237,2087690
90,239,2087690
90,241,2087690
90,253,2087690
91,235,2087690
93,247,2087690
93,255,2087690
96,236,2087700
98,227,2087700
71,231,2088939
71,234,2088939
71,238,2088939
72,220,2088939
72,222,2088939
72,223,2088939
72,227,2088939
72,232,2088939
73,221,2088939
73,224,2088939
73,229,2088939
73,233,2088939
73,234,2088939
73,235,2088939
73,237,2088939
73,239,2088939
74,222,2088939
74,223,2088939
74,225,2088939
74,228,2088939
74,232,2088939
74,234,2088939
74,235,2088939
74,238,2088939
75,221,2088939
75,222,2088939
75,223,2088939
75,226,2088939
75,227,2088939
75,230,2088939
75,232,2088939
76,220,2088949
76,221,2088949
76,223,2088949
76,224,2088949
76,225,2088949
76,227,2088949
76,230,2088949
76,231,2088949
76,236,2088949
76,238,2088949
77,220,2088949
77,221,2088949
77,223,2088949
77,225,2088949
77,230,2088949
77,232,2088949
77,234,2088949
77,235,2088949
77,237,2088949
77,238,2088949
77,239,2088949
78,221,2088949
78,222,2088949
78,223,2088949
78,224,2088949
78,229,2088949
78,231,2088949
78,234,2088949
78,235,2088949
78,236,2088949
78,237,2088949
78,238,2088949
79,221,2088949
79,222,2088949
79,226,2088949
79,236,2088949
79,237,2088949
79,238,2088949
80,221,2088949
80,222,2088949
80,226,2088949
80,227,2088949
80,231,2088949
80,236,2088949
80,237,2088949
81,222,2088949
81,223,2088949
81,227,2088949
81,229,2088949
81,233,2088949
81,236,2088949
81,240,2088949
82,223,2088960
82,226,2088960
82,230,2088960
82,233,2088960
82,234,2088960
82,235,2088960
82,239,2088960
83,226,2088960
83,229,2088960
83,231,2088960
83,234,2088960
83,243,2088960
84,229,2088960
84,230,2088960
84,232,2088960
84,239,2088960
84,240,2088960
84,241,2088960
85,232,2088960
85,236,2088960
85,237,2088960
85,238,2088960
86,227,2088960
86,228,2088960
86,229,2088960
86,230,2088960
86,231,2088960
86,232,2088960
86,233,2088960
86,234,2088960
86,235,2088960
86,236,2088960
86,237,2088960
87,228,2088960
87,229,2088960
87,230,2088960
87,231,2088960
